DATE,TAVG
6/17/1978,66.5
6/18/1978,67.5
6/19/1978,69
6/20/1978,63.5
6/21/1978,59
6/22/1978,70.5
6/23/1978,71.5
6/24/1978,69
6/25/1978,68.5
6/26/1978,72.5
6/27/1978,75
6/28/1978,80
6/29/1978,75.5
6/30/1978,73
7/1/1978,67.5
7/2/1978,64
7/3/1978,63.5
7/4/1978,58.5
7/5/1978,62
7/6/1978,73
7/7/1978,77.5
7/8/1978,77
7/9/1978,78
7/10/1978,79
7/11/1978,69.5
7/12/1978,70.5
7/13/1978,76.5
7/14/1978,74
7/15/1978,68
7/16/1978,66
7/17/1978,65.5
7/18/1978,71
7/19/1978,78
7/20/1978,80.5
7/21/1978,83.5
7/22/1978,83.5
7/23/1978,86
7/24/1978,75
7/25/1978,70
7/26/1978,67
7/27/1978,75.5
7/28/1978,74
7/29/1978,67.5
7/30/1978,67.5
7/31/1978,64.5
8/1/1978,61.5
8/2/1978,65
8/3/1978,75
8/4/1978,74
8/5/1978,66
8/6/1978,74
8/7/1978,70
8/8/1978,78
8/9/1978,78
8/10/1978,77.5
8/11/1978,69
8/12/1978,67.5
8/13/1978,71
8/14/1978,81.5
8/15/1978,75.5
8/16/1978,79
8/17/1978,84
8/18/1978,77.5
8/19/1978,70
8/20/1978,76.5
8/21/1978,67.5
8/22/1978,68
8/23/1978,75.5
8/24/1978,66
8/25/1978,59
8/26/1978,63
8/27/1978,65.5
8/28/1978,65
8/29/1978,80
8/30/1978,73.5
8/31/1978,66
9/1/1978,67
9/2/1978,70
9/3/1978,72
9/4/1978,70.5
9/5/1978,72
9/6/1978,69.5
9/7/1978,66.5
9/8/1978,55.5
9/9/1978,58
9/10/1978,53.5
9/11/1978,64.5
9/12/1978,67
9/13/1978,54.5
9/14/1978,53.5
9/15/1978,58
9/16/1978,68
9/17/1978,61
9/18/1978,57
9/19/1978,57
9/20/1978,62
9/21/1978,73.5
9/22/1978,64
9/23/1978,56
9/24/1978,58.5
9/25/1978,61
9/26/1978,48
9/27/1978,55.5
9/28/1978,59
9/29/1978,53
9/30/1978,57
10/1/1978,62
10/2/1978,60
10/3/1978,49.5
10/4/1978,54.5
10/5/1978,55
10/6/1978,55
10/7/1978,55.5
10/8/1978,45
10/9/1978,45.5
10/10/1978,55
10/11/1978,53
10/12/1978,58
10/13/1978,65
10/14/1978,58.5
10/15/1978,48.5
10/16/1978,43
10/17/1978,40.5
10/18/1978,44
10/19/1978,54.5
10/20/1978,47.5
10/21/1978,55.5
10/22/1978,63.5
10/23/1978,60.5
10/24/1978,42
10/25/1978,50
10/26/1978,59.5
10/27/1978,53
10/28/1978,53
10/29/1978,48.5
10/30/1978,41
10/31/1978,50.5
11/1/1978,46.5
11/2/1978,52
11/3/1978,50.5
11/4/1978,46.5
11/5/1978,49
11/6/1978,55
11/7/1978,53.5
11/8/1978,46
11/9/1978,52.5
11/10/1978,51
11/11/1978,51.5
11/12/1978,43.5
11/13/1978,37.5
11/14/1978,53.5
11/15/1978,52.5
11/16/1978,42.5
11/17/1978,44
11/18/1978,58.5
11/19/1978,47
11/20/1978,39
11/21/1978,32
11/22/1978,30
11/23/1978,33.5
11/24/1978,42.5
11/25/1978,33.5
11/26/1978,23.5
11/27/1978,26.5
11/28/1978,32.5
11/29/1978,37
11/30/1978,43
12/1/1978,37
12/2/1978,37
12/3/1978,28.5
12/4/1978,48
12/5/1978,41.5
12/6/1978,45
12/7/1978,43.5
12/8/1978,48
12/9/1978,40.5
12/10/1978,26.5
12/11/1978,24.5
12/12/1978,28
12/13/1978,38
12/14/1978,34.5
12/15/1978,34.5
12/16/1978,42
12/17/1978,38
12/18/1978,26
12/19/1978,26
12/20/1978,30
12/21/1978,37.5
12/22/1978,33
12/23/1978,38.5
12/24/1978,36
12/25/1978,40
12/26/1978,35
12/27/1978,31
12/28/1978,28.5
12/29/1978,27.5
12/30/1978,32
12/31/1978,37
1/1/1979,50
1/2/1979,56.5
1/3/1979,37
1/4/1979,21.5
1/5/1979,24
1/6/1979,26
1/7/1979,38.5
1/8/1979,44
1/9/1979,29
1/10/1979,25.5
1/11/1979,15.5
1/12/1979,18
1/13/1979,32
1/14/1979,37
1/15/1979,26
1/16/1979,27.5
1/17/1979,22.5
1/18/1979,15
1/19/1979,13.5
1/20/1979,22.5
1/21/1979,42
1/22/1979,40
1/23/1979,35.5
1/24/1979,34.5
1/25/1979,41
1/26/1979,37
1/27/1979,40
1/28/1979,41.5
1/29/1979,43.5
1/30/1979,38
1/31/1979,31.5
2/1/1979,25.5
2/2/1979,26
2/3/1979,27.5
2/4/1979,27.5
2/5/1979,23
2/6/1979,20
2/7/1979,21
2/8/1979,26.5
2/9/1979,14
2/10/1979,8
2/11/1979,5.5
2/12/1979,8
2/13/1979,8
2/14/1979,6.5
2/15/1979,13
2/16/1979,13
2/17/1979,7
2/18/1979,11
2/19/1979,19.5
2/20/1979,33
2/21/1979,39
2/22/1979,44
2/23/1979,35
2/24/1979,36.5
2/25/1979,38
2/26/1979,32.5
2/27/1979,35
2/28/1979,42.5
3/1/1979,37.5
3/2/1979,37
3/3/1979,35.5
3/4/1979,40
3/5/1979,55.5
3/6/1979,53
3/7/1979,46
3/8/1979,45
3/9/1979,42.5
3/10/1979,42
3/11/1979,37
3/12/1979,30
3/13/1979,35.5
3/14/1979,47
3/15/1979,30
3/16/1979,27.5
3/17/1979,34
3/18/1979,34.5
3/19/1979,41.5
3/20/1979,46.5
3/21/1979,47.5
3/22/1979,51.5
3/23/1979,56.5
3/24/1979,53.5
3/25/1979,54
3/26/1979,45.5
3/27/1979,37.5
3/28/1979,39
3/29/1979,45
3/30/1979,44.5
3/31/1979,44
4/1/1979,42.5
4/2/1979,40
4/3/1979,45
4/4/1979,42
4/5/1979,45
4/6/1979,44.5
4/7/1979,40.5
4/8/1979,42.5
4/9/1979,38.5
4/10/1979,42
4/11/1979,48.5
4/12/1979,52.5
4/13/1979,45
4/14/1979,42.5
4/15/1979,41.5
4/16/1979,42.5
4/17/1979,49
4/18/1979,47
4/19/1979,48.5
4/20/1979,48
4/21/1979,46.5
4/22/1979,54.5
4/23/1979,63
4/24/1979,62
4/25/1979,53
4/26/1979,63.5
4/27/1979,58.5
4/28/1979,56.5
4/29/1979,55
4/30/1979,60.5
5/1/1979,60.5
5/2/1979,56.5
5/3/1979,56
5/4/1979,65
5/5/1979,56.5
5/6/1979,56.5
5/7/1979,65
5/8/1979,61
5/9/1979,79
5/10/1979,81
5/11/1979,62.5
5/12/1979,58
5/13/1979,64
5/14/1979,64
5/15/1979,58
5/16/1979,66
5/17/1979,59.5
5/18/1979,54
5/19/1979,52
5/20/1979,55
5/21/1979,60
5/22/1979,65.5
5/23/1979,58
5/24/1979,53
5/25/1979,56.5
5/26/1979,56.5
5/27/1979,62.5
5/28/1979,62
5/29/1979,64.5
5/30/1979,58.5
5/31/1979,68
6/1/1979,61.5
6/2/1979,62.5
6/3/1979,66.5
6/4/1979,65
6/5/1979,63.5
6/6/1979,66.5
6/7/1979,64.5
6/8/1979,68.5
6/9/1979,73
6/10/1979,74
6/11/1979,72.5
6/12/1979,61
6/13/1979,61.5
6/14/1979,66
6/15/1979,76
6/16/1979,83
6/17/1979,80.5
6/18/1979,75
6/19/1979,65.5
6/20/1979,64.5
6/21/1979,63
6/22/1979,70.5
6/23/1979,71
6/24/1979,64.5
6/25/1979,62
6/26/1979,63.5
6/27/1979,66.5
6/28/1979,70
6/29/1979,69
6/30/1979,74
7/1/1979,73.5
7/2/1979,74
7/3/1979,77.5
7/4/1979,67.5
7/5/1979,63
7/6/1979,66.5
7/7/1979,70
7/8/1979,75
7/9/1979,78
7/10/1979,75
7/11/1979,71
7/12/1979,66
7/13/1979,82.5
7/14/1979,78.5
7/15/1979,69.5
7/16/1979,74
7/17/1979,72.5
7/18/1979,68
7/19/1979,71.5
7/20/1979,75
7/21/1979,78
7/22/1979,78.5
7/23/1979,79.5
7/24/1979,79
7/25/1979,80.5
7/26/1979,81
7/27/1979,76.5
7/28/1979,74.5
7/29/1979,79.5
7/30/1979,77
7/31/1979,76.5
8/1/1979,82
8/2/1979,83
8/3/1979,79.5
8/4/1979,76
8/5/1979,80
8/6/1979,75.5
8/7/1979,70.5
8/8/1979,78
8/9/1979,73.5
8/10/1979,71
8/11/1979,62
8/12/1979,59
8/13/1979,63
8/14/1979,68
8/15/1979,65
8/16/1979,64.5
8/17/1979,63.5
8/18/1979,66
8/19/1979,62
8/20/1979,67
8/21/1979,66.5
8/22/1979,68
8/23/1979,69.5
8/24/1979,74
8/25/1979,80
8/26/1979,74
8/27/1979,78
8/28/1979,73
8/29/1979,75
8/30/1979,81
8/31/1979,73.5
9/1/1979,70.5
9/2/1979,73
9/3/1979,79.5
9/4/1979,73.5
9/5/1979,74
9/6/1979,74
9/7/1979,75.5
9/8/1979,63.5
9/9/1979,57.5
9/10/1979,64.5
9/11/1979,64.5
9/12/1979,61.5
9/13/1979,67
9/14/1979,71
9/15/1979,68
9/16/1979,64
9/17/1979,67
9/18/1979,69
9/19/1979,59
9/20/1979,52.5
9/21/1979,61
9/22/1979,61.5
9/23/1979,54.5
9/24/1979,54.5
9/25/1979,54.5
9/26/1979,65.5
9/27/1979,61
9/28/1979,64.5
9/29/1979,63
9/30/1979,57.5
10/1/1979,59
10/2/1979,66
10/3/1979,61.5
10/4/1979,66.5
10/5/1979,63.5
10/6/1979,59.5
10/7/1979,56.5
10/8/1979,49.5
10/9/1979,47.5
10/10/1979,35.5
10/11/1979,39.5
10/12/1979,45.5
10/13/1979,51
10/14/1979,46.5
10/15/1979,44
10/16/1979,47
10/17/1979,50.5
10/18/1979,56.5
10/19/1979,50
10/20/1979,61.5
10/21/1979,68.5
10/22/1979,72
10/23/1979,67.5
10/24/1979,58.5
10/25/1979,47
10/26/1979,43
10/27/1979,40.5
10/28/1979,42
10/29/1979,47.5
10/30/1979,45.5
10/31/1979,42.5
11/1/1979,47.5
11/2/1979,57.5
11/3/1979,53.5
11/4/1979,47.5
11/5/1979,43
11/6/1979,45
11/7/1979,50
11/8/1979,47.5
11/9/1979,49
11/10/1979,59.5
11/11/1979,48.5
11/12/1979,43.5
11/13/1979,42.5
11/14/1979,42.5
11/15/1979,39.5
11/16/1979,38
11/17/1979,41
11/18/1979,48.5
11/19/1979,42
11/20/1979,48.5
11/21/1979,50.5
11/22/1979,48
11/23/1979,60
11/24/1979,60.5
11/25/1979,61.5
11/26/1979,59
11/27/1979,53
11/28/1979,54.5
11/29/1979,40.5
11/30/1979,35
12/1/1979,36.5
12/2/1979,32
12/3/1979,33.5
12/4/1979,36.5
12/5/1979,41
12/6/1979,50.5
12/7/1979,44.5
12/8/1979,38.5
12/9/1979,29.5
12/10/1979,38
12/11/1979,48
12/12/1979,58
12/13/1979,40
12/14/1979,28
12/15/1979,27
12/16/1979,44.5
12/17/1979,33
12/18/1979,17
12/19/1979,11.5
12/20/1979,19
12/21/1979,29
12/22/1979,35
12/23/1979,40.5
12/24/1979,48
12/25/1979,48
12/26/1979,42.5
12/27/1979,38
12/28/1979,35
12/29/1979,42.5
12/30/1979,37
12/31/1979,33.5
1/1/1980,32
1/2/1980,31.5
1/3/1980,25.5
1/4/1980,20.5
1/5/1980,26
1/6/1980,21
1/7/1980,34.5
1/8/1980,33
1/9/1980,28.5
1/10/1980,25.5
1/11/1980,40.5
1/12/1980,40.5
1/13/1980,26
1/14/1980,35
1/15/1980,41.5
1/16/1980,34
1/17/1980,27.5
1/18/1980,34
1/19/1980,40
1/20/1980,33
1/21/1980,29
1/22/1980,29.5
1/23/1980,30
1/24/1980,21
1/25/1980,22
1/26/1980,27.5
1/27/1980,29.5
1/28/1980,30.5
1/29/1980,28
1/30/1980,19
1/31/1980,15.5
2/1/1980,19
2/2/1980,21
2/3/1980,21.5
2/4/1980,21.5
2/5/1980,21.5
2/6/1980,23
2/7/1980,30
2/8/1980,31
2/9/1980,26.5
2/10/1980,28.5
2/11/1980,28
2/12/1980,32.5
2/13/1980,31.5
2/14/1980,34
2/15/1980,32
2/16/1980,27
2/17/1980,20
2/18/1980,23.5
2/19/1980,35
2/20/1980,33.5
2/21/1980,41.5
2/22/1980,31
2/23/1980,38.5
2/24/1980,35.5
2/25/1980,38
2/26/1980,22.5
2/27/1980,19.5
2/28/1980,24.5
2/29/1980,15
3/1/1980,16
3/2/1980,17
3/3/1980,26
3/4/1980,36
3/5/1980,38.5
3/6/1980,36.5
3/7/1980,40.5
3/8/1980,38.5
3/9/1980,41.5
3/10/1980,39
3/11/1980,34.5
3/12/1980,27
3/13/1980,25
3/14/1980,37.5
3/15/1980,31
3/16/1980,31.5
3/17/1980,42
3/18/1980,44.5
3/19/1980,42
3/20/1980,46
3/21/1980,40
3/22/1980,39.5
3/23/1980,43
3/24/1980,43
3/25/1980,37.5
3/26/1980,42
3/27/1980,39.5
3/28/1980,42.5
3/29/1980,46
3/30/1980,40.5
3/31/1980,37.5
4/1/1980,39.5
4/2/1980,44
4/3/1980,46.5
4/4/1980,45.5
4/5/1980,45
4/6/1980,51
4/7/1980,42
4/8/1980,44.5
4/9/1980,46
4/10/1980,50.5
4/11/1980,56.5
4/12/1980,54.5
4/13/1980,57.5
4/14/1980,47
4/15/1980,56.5
4/16/1980,44.5
4/17/1980,44.5
4/18/1980,50.5
4/19/1980,52
4/20/1980,61.5
4/21/1980,57
4/22/1980,44
4/23/1980,46.5
4/24/1980,48
4/25/1980,48
4/26/1980,49
4/27/1980,52
4/28/1980,43
4/29/1980,45.5
4/30/1980,49
5/1/1980,50
5/2/1980,50
5/3/1980,56.5
5/4/1980,61.5
5/5/1980,56
5/6/1980,51
5/7/1980,48
5/8/1980,48
5/9/1980,55.5
5/10/1980,57
5/11/1980,59.5
5/12/1980,66
5/13/1980,67
5/14/1980,61.5
5/15/1980,59.5
5/16/1980,62.5
5/17/1980,59
5/18/1980,59
5/19/1980,69.5
5/20/1980,56
5/21/1980,50
5/22/1980,70.5
5/23/1980,63.5
5/24/1980,58
5/25/1980,65.5
5/26/1980,61
5/27/1980,63.5
5/28/1980,61.5
5/29/1980,61.5
5/30/1980,66
5/31/1980,67
6/1/1980,74.5
6/2/1980,64.5
6/3/1980,57
6/4/1980,63.5
6/5/1980,62
6/6/1980,62
6/7/1980,60
6/8/1980,63.5
6/9/1980,55
6/10/1980,59
6/11/1980,57.5
6/12/1980,59
6/13/1980,64.5
6/14/1980,60.5
6/15/1980,73.5
6/16/1980,67.5
6/17/1980,62.5
6/18/1980,68
6/19/1980,63.5
6/20/1980,59.5
6/21/1980,65.5
6/22/1980,70.5
6/23/1980,73
6/24/1980,79.5
6/25/1980,85
6/26/1980,79.5
6/27/1980,81
6/28/1980,70.5
6/29/1980,66.5
6/30/1980,61
7/1/1980,63
7/2/1980,69.5
7/3/1980,69.5
7/4/1980,75.5
7/5/1980,75.5
7/6/1980,72
7/7/1980,71.5
7/8/1980,70
7/9/1980,73.5
7/10/1980,68.5
7/11/1980,77
7/12/1980,70.5
7/13/1980,72.5
7/14/1980,78.5
7/15/1980,80
7/16/1980,84.5
7/17/1980,83
7/18/1980,75.5
7/19/1980,78.5
7/20/1980,83.5
7/21/1980,87.5
7/22/1980,83
7/23/1980,78
7/24/1980,74
7/25/1980,79
7/26/1980,81.5
7/27/1980,81.5
7/28/1980,71.5
7/29/1980,68
7/30/1980,76.5
7/31/1980,77.5
8/1/1980,76.5
8/2/1980,78.5
8/3/1980,81
8/4/1980,82.5
8/5/1980,80
8/6/1980,84
8/7/1980,83.5
8/8/1980,82
8/9/1980,83.5
8/10/1980,74.5
8/11/1980,69.5
8/12/1980,76.5
8/13/1980,74
8/14/1980,72.5
8/15/1980,76
8/16/1980,66.5
8/17/1980,70.5
8/18/1980,68.5
8/19/1980,67
8/20/1980,62
8/21/1980,63
8/22/1980,64.5
8/23/1980,67.5
8/24/1980,74.5
8/25/1980,72
8/26/1980,75
8/27/1980,79.5
8/28/1980,71.5
8/29/1980,71
8/30/1980,72.5
8/31/1980,79.5
9/1/1980,82.5
9/2/1980,85
9/3/1980,76
9/4/1980,69.5
9/5/1980,73
9/6/1980,77
9/7/1980,72.5
9/8/1980,68.5
9/9/1980,64
9/10/1980,69
9/11/1980,68
9/12/1980,64.5
9/13/1980,64
9/14/1980,71
9/15/1980,63
9/16/1980,58.5
9/17/1980,68.5
9/18/1980,64.5
9/19/1980,61
9/20/1980,66
9/21/1980,76
9/22/1980,79.5
9/23/1980,71.5
9/24/1980,54.5
9/25/1980,55
9/26/1980,62.5
9/27/1980,54.5
9/28/1980,58
9/29/1980,52
9/30/1980,58.5
10/1/1980,59.5
10/2/1980,60
10/3/1980,59
10/4/1980,62
10/5/1980,57
10/6/1980,52
10/7/1980,51.5
10/8/1980,57
10/9/1980,54
10/10/1980,49.5
10/11/1980,58
10/12/1980,56
10/13/1980,47
10/14/1980,46.5
10/15/1980,48.5
10/16/1980,58.5
10/17/1980,57
10/18/1980,66
10/19/1980,61.5
10/20/1980,53
10/21/1980,49
10/22/1980,48.5
10/23/1980,44
10/24/1980,42.5
10/25/1980,51
10/26/1980,50.5
10/27/1980,48
10/28/1980,42.5
10/29/1980,44
10/30/1980,43
10/31/1980,46.5
11/1/1980,46.5
11/2/1980,40.5
11/3/1980,39.5
11/4/1980,52.5
11/5/1980,47
11/6/1980,40
11/7/1980,51.5
11/8/1980,46
11/9/1980,37.5
11/10/1980,42
11/11/1980,36
11/12/1980,41
11/13/1980,42
11/14/1980,49.5
11/15/1980,39
11/16/1980,34.5
11/17/1980,32.5
11/18/1980,33
11/19/1980,32.5
11/20/1980,36
11/21/1980,40.5
11/22/1980,41
11/23/1980,40.5
11/24/1980,46
11/25/1980,46.5
11/26/1980,39
11/27/1980,37
11/28/1980,45.5
11/29/1980,42
11/30/1980,39.5
12/1/1980,47.5
12/2/1980,46.5
12/3/1980,40
12/4/1980,26
12/5/1980,26.5
12/6/1980,32
12/7/1980,36
12/8/1980,48.5
12/9/1980,47
12/10/1980,34.5
12/11/1980,26.5
12/12/1980,26
12/13/1980,39.5
12/14/1980,26
12/15/1980,21.5
12/16/1980,28.5
12/17/1980,21.5
12/18/1980,23
12/19/1980,25.5
12/20/1980,11.5
12/21/1980,18
12/22/1980,20
12/23/1980,29
12/24/1980,31.5
12/25/1980,14
12/26/1980,9.5
12/27/1980,25
12/28/1980,28.5
12/29/1980,34.5
12/30/1980,25.5
12/31/1980,17
1/1/1981,19
1/2/1981,21.5
1/3/1981,10.5
1/4/1981,4
1/5/1981,10
1/6/1981,22.5
1/7/1981,25
1/8/1981,14.5
1/9/1981,14.5
1/10/1981,17
1/11/1981,7.5
1/12/1981,7.5
1/13/1981,12.5
1/14/1981,17.5
1/15/1981,19.5
1/16/1981,22
1/17/1981,20
1/18/1981,17
1/19/1981,33.5
1/20/1981,27
1/21/1981,22
1/22/1981,25
1/23/1981,33
1/24/1981,30.5
1/25/1981,27
1/26/1981,37
1/27/1981,43.5
1/28/1981,35
1/29/1981,25
1/30/1981,19
1/31/1981,24.5
2/1/1981,32.5
2/2/1981,43.5
2/3/1981,24.5
2/4/1981,17.5
2/5/1981,18.5
2/6/1981,25
2/7/1981,33.5
2/8/1981,35.5
2/9/1981,32
2/10/1981,30.5
2/11/1981,48
2/12/1981,38
2/13/1981,21.5
2/14/1981,33.5
2/15/1981,30
2/16/1981,41
2/17/1981,51
2/18/1981,54
2/19/1981,51
2/20/1981,44
2/21/1981,43.5
2/22/1981,39
2/23/1981,36
2/24/1981,42.5
2/25/1981,37
2/26/1981,38.5
2/27/1981,40.5
2/28/1981,37
3/1/1981,43
3/2/1981,40.5
3/3/1981,30.5
3/4/1981,31.5
3/5/1981,31
3/6/1981,36
3/7/1981,36.5
3/8/1981,36
3/9/1981,40
3/10/1981,41.5
3/11/1981,38.5
3/12/1981,36
3/13/1981,45
3/14/1981,32.5
3/15/1981,39
3/16/1981,39.5
3/17/1981,30.5
3/18/1981,28.5
3/19/1981,28
3/20/1981,32
3/21/1981,35.5
3/22/1981,38
3/23/1981,37.5
3/24/1981,39
3/25/1981,38.5
3/26/1981,42.5
3/27/1981,41
3/28/1981,42.5
3/29/1981,60
3/30/1981,63
3/31/1981,58
4/1/1981,46
4/2/1981,49.5
4/3/1981,56.5
4/4/1981,59
4/5/1981,59
4/6/1981,45
4/7/1981,49
4/8/1981,57
4/9/1981,60.5
4/10/1981,58.5
4/11/1981,59
4/12/1981,50.5
4/13/1981,41.5
4/14/1981,45
4/15/1981,41
4/16/1981,46
4/17/1981,53
4/18/1981,65
4/19/1981,53.5
4/20/1981,45.5
4/21/1981,39.5
4/22/1981,44.5
4/23/1981,47.5
4/24/1981,44.5
4/25/1981,42
4/26/1981,53.5
4/27/1981,59.5
4/28/1981,60
4/29/1981,61
4/30/1981,58
5/1/1981,52
5/2/1981,50
5/3/1981,53
5/4/1981,50.5
5/5/1981,47.5
5/6/1981,53.5
5/7/1981,52
5/8/1981,53.5
5/9/1981,50.5
5/10/1981,52.5
5/11/1981,60.5
5/12/1981,58.5
5/13/1981,61
5/14/1981,65
5/15/1981,65
5/16/1981,59.5
5/17/1981,58.5
5/18/1981,55
5/19/1981,58.5
5/20/1981,58.5
5/21/1981,59
5/22/1981,53.5
5/23/1981,60.5
5/24/1981,69
5/25/1981,78
5/26/1981,77
5/27/1981,77.5
5/28/1981,71.5
5/29/1981,66.5
5/30/1981,74.5
5/31/1981,71
6/1/1981,65.5
6/2/1981,61.5
6/3/1981,63
6/4/1981,73.5
6/5/1981,70
6/6/1981,74.5
6/7/1981,70
6/8/1981,68.5
6/9/1981,71
6/10/1981,73
6/11/1981,71.5
6/12/1981,72
6/13/1981,66
6/14/1981,69
6/15/1981,72
6/16/1981,80
6/17/1981,81
6/18/1981,70.5
6/19/1981,72.5
6/20/1981,69.5
6/21/1981,73
6/22/1981,75
6/23/1981,74.5
6/24/1981,72
6/25/1981,72
6/26/1981,68.5
6/27/1981,67.5
6/28/1981,71.5
6/29/1981,70
6/30/1981,62.5
7/1/1981,62.5
7/2/1981,65
7/3/1981,69
7/4/1981,76
7/5/1981,71
7/6/1981,79.5
7/7/1981,84.5
7/8/1981,85
7/9/1981,87.5
7/10/1981,82
7/11/1981,83
7/12/1981,78
7/13/1981,76.5
7/14/1981,72.5
7/15/1981,74
7/16/1981,77.5
7/17/1981,75
7/18/1981,75.5
7/19/1981,71.5
7/20/1981,73
7/21/1981,82.5
7/22/1981,73
7/23/1981,70.5
7/24/1981,69
7/25/1981,71
7/26/1981,74
7/27/1981,77
7/28/1981,68.5
7/29/1981,66.5
7/30/1981,67.5
7/31/1981,73.5
8/1/1981,77
8/2/1981,78.5
8/3/1981,78
8/4/1981,79
8/5/1981,75.5
8/6/1981,74.5
8/7/1981,73.5
8/8/1981,72.5
8/9/1981,72.5
8/10/1981,79.5
8/11/1981,79.5
8/12/1981,78.5
8/13/1981,78
8/14/1981,70.5
8/15/1981,75
8/16/1981,77
8/17/1981,66.5
8/18/1981,69
8/19/1981,66
8/20/1981,66.5
8/21/1981,66
8/22/1981,73
8/23/1981,71
8/24/1981,72
8/25/1981,60.5
8/26/1981,62.5
8/27/1981,70
8/28/1981,68.5
8/29/1981,69
8/30/1981,66.5
8/31/1981,67
9/1/1981,68.5
9/2/1981,65.5
9/3/1981,65.5
9/4/1981,64
9/5/1981,62
9/6/1981,63.5
9/7/1981,65.5
9/8/1981,72
9/9/1981,66.5
9/10/1981,63.5
9/11/1981,68.5
9/12/1981,71.5
9/13/1981,72.5
9/14/1981,77
9/15/1981,68.5
9/16/1981,59
9/17/1981,60.5
9/18/1981,61
9/19/1981,58
9/20/1981,62.5
9/21/1981,60.5
9/22/1981,68.5
9/23/1981,53
9/24/1981,54.5
9/25/1981,61.5
9/26/1981,62.5
9/27/1981,69.5
9/28/1981,58.5
9/29/1981,52
9/30/1981,52.5
10/1/1981,48
10/2/1981,51.5
10/3/1981,51.5
10/4/1981,53.5
10/5/1981,55.5
10/6/1981,54.5
10/7/1981,54.5
10/8/1981,53.5
10/9/1981,51
10/10/1981,48.5
10/11/1981,44.5
10/12/1981,46
10/13/1981,47.5
10/14/1981,50
10/15/1981,49
10/16/1981,51
10/17/1981,52.5
10/18/1981,53.5
10/19/1981,49.5
10/20/1981,48.5
10/21/1981,60
10/22/1981,61.5
10/23/1981,63.5
10/24/1981,47.5
10/25/1981,45.5
10/26/1981,50
10/27/1981,52
10/28/1981,57
10/29/1981,43
